numc>	vacpast-0	tt-n	hip0	gov-1	snp0	ksfdg-0	dt-n	ch_pneum-0	m_lvn-1	opv4-n	thall0	tb-0	m_pneum-0	hmvis-0	
62	121	122	118	121	118	119	120	118	115	113	115	113	109	109	
121	0	116	116	115	114	113	113	113	112	110	108	108	106	106	
122	116	0	115	114	114	112	114	113	112	109	107	107	106	104	
118	116	115	0	115	116	112	114	112	111	110	107	109	106	105	
121	115	114	115	0	113	113	112	112	110	110	107	107	105	105	
118	114	114	116	113	0	110	110	110	109	107	106	106	104	103	
119	113	112	112	113	110	0	110	110	110	108	105	104	105	102	
120	113	114	114	112	110	110	0	111	108	109	105	105	102	101	
118	113	113	112	112	110	110	111	0	108	107	106	105	103	103	
115	112	112	111	110	109	110	108	108	0	107	103	103	109	101	
113	110	109	110	110	107	108	109	107	107	0	104	102	101	99	
115	108	107	107	107	106	105	105	106	103	104	0	100	97	96	
113	108	107	109	107	106	104	105	105	103	102	100	0	98	98	
109	106	106	106	105	104	105	102	103	109	101	97	98	0	95	
109	106	104	105	105	103	102	101	103	101	99	96	98	95	0	
