numc>	vacpast-0	tt-n	hip0	gov-1	snp0	ksfdg-0	dt-n	ch_pneum-0	m_lvn-1	opv4-n	thall0	tb-0	m_pneum-0	hmvis-0	dpt4-n	hi0	sap0	m_pos-1	rel-m	
62	121	122	118	121	118	119	120	118	115	113	115	113	109	109	107	104	114	103	102	
121	0	116	116	115	114	113	113	113	112	110	108	108	106	106	105	102	103	100	97	
122	116	0	115	114	114	112	114	113	112	109	107	107	106	104	102	102	102	100	97	
118	116	115	0	115	116	112	114	112	111	110	107	109	106	105	103	103	103	100	99	
121	115	114	115	0	113	113	112	112	110	110	107	107	105	105	103	101	100	99	96	
118	114	114	116	113	0	110	110	110	109	107	106	106	104	103	100	100	103	98	97	
119	113	112	112	113	110	0	110	110	110	108	105	104	105	102	101	99	98	99	96	
120	113	114	114	112	110	110	0	111	108	109	105	105	102	101	103	100	98	97	94	
118	113	113	112	112	110	110	111	0	108	107	106	105	103	103	101	99	99	98	95	
115	112	112	111	110	109	110	108	108	0	107	103	103	109	101	100	98	97	103	101	
113	110	109	110	110	107	108	109	107	107	0	104	102	101	99	107	96	95	97	93	
115	108	107	107	107	106	105	105	106	103	104	0	100	97	96	98	93	95	101	89	
113	108	107	109	107	106	104	105	105	103	102	100	0	98	98	96	96	97	92	90	
109	106	106	106	105	104	105	102	103	109	101	97	98	0	95	95	93	94	98	96	
109	106	104	105	105	103	102	101	103	101	99	96	98	95	0	93	92	92	89	90	
107	105	102	103	103	100	101	103	101	100	107	98	96	95	93	0	89	91	91	89	
104	102	102	103	101	100	99	100	99	98	96	93	96	93	92	89	0	90	86	86	
114	103	102	103	100	103	98	98	99	97	95	95	97	94	92	91	90	0	88	85	
103	100	100	100	99	98	99	97	98	103	97	101	92	98	89	91	86	88	0	91	
102	97	97	99	96	97	96	94	95	101	93	89	90	96	90	89	86	85	91	0	
