numc>	vacpast-0	tt-n	hip0	gov-1	snp0	ksfdg-0	dt-n	ch_pneum-0	m_lvn-1	opv4-n	thall0	tb-0	m_pneum-0	hmvis-0	dpt4-n	hi0	sap0	m_pos-1	rel-m	dpt3-y	sa0	hosp-0	sch1	m_tb-0	
62	121	122	118	121	118	119	120	118	115	113	115	113	109	109	107	104	114	103	102	99	105	101	100	94	
121	0	116	116	115	114	113	113	113	112	110	108	108	106	106	105	102	103	100	97	97	95	96	95	94	
122	116	0	115	114	114	112	114	113	112	109	107	107	106	104	102	102	102	100	97	95	94	95	94	94	
118	116	115	0	115	116	112	114	112	111	110	107	109	106	105	103	103	103	100	99	96	94	94	94	94	
121	115	114	115	0	113	113	112	112	110	110	107	107	105	105	103	101	100	99	96	96	93	95	93	93	
118	114	114	116	113	0	110	110	110	109	107	106	106	104	103	100	100	103	98	97	94	92	93	95	93	
119	113	112	112	113	110	0	110	110	110	108	105	104	105	102	101	99	98	99	96	94	91	93	90	94	
120	113	114	114	112	110	110	0	111	108	109	105	105	102	101	103	100	98	97	94	93	92	93	90	90	
118	113	113	112	112	110	110	111	0	108	107	106	105	103	103	101	99	99	98	95	93	92	95	91	90	
115	112	112	111	110	109	110	108	108	0	107	103	103	109	101	100	98	97	103	101	94	91	93	90	98	
113	110	109	110	110	107	108	109	107	107	0	104	102	101	99	107	96	95	97	93	89	88	91	89	91	
115	108	107	107	107	106	105	105	106	103	104	0	100	97	96	98	93	95	101	89	87	87	93	90	86	
113	108	107	109	107	106	104	105	105	103	102	100	0	98	98	96	96	97	92	90	88	90	91	89	88	
109	106	106	106	105	104	105	102	103	109	101	97	98	0	95	95	93	94	98	96	90	88	88	85	95	
109	106	104	105	105	103	102	101	103	101	99	96	98	95	0	93	92	92	89	90	88	88	84	86	83	
107	105	102	103	103	100	101	103	101	100	107	98	96	95	93	0	89	91	91	89	82	84	86	83	84	
104	102	102	103	101	100	99	100	99	98	96	93	96	93	92	89	0	90	86	86	86	85	83	81	84	
114	103	102	103	100	103	98	98	99	97	95	95	97	94	92	91	90	0	88	85	86	84	84	86	81	
103	100	100	100	99	98	99	97	98	103	97	101	92	98	89	91	86	88	0	91	83	80	88	82	86	
102	97	97	99	96	97	96	94	95	101	93	89	90	96	90	89	86	85	91	0	82	79	80	78	85	
99	97	95	96	96	94	94	93	93	94	89	87	88	90	88	82	86	86	83	82	0	79	77	75	81	
105	95	94	94	93	92	91	92	92	91	88	87	90	88	88	84	85	84	80	79	79	0	80	76	77	
101	96	95	94	95	93	93	93	95	93	91	93	91	88	84	86	83	84	88	80	77	80	0	79	77	
100	95	94	94	93	95	90	90	91	90	89	90	89	85	86	83	81	86	82	78	75	76	79	0	74	
94	94	94	94	93	93	94	90	90	98	91	86	88	95	83	84	84	81	86	85	81	77	77	74	0	
