numc>	vacpast-0	tt-n	hip0	gov-1	snp0	ksfdg-0	dt-n	ch_pneum-0	m_lvn-1	opv4-n	thall0	tb-0	m_pneum-0	hmvis-0	dpt4-n	hi0	sap0	m_pos-1	rel-m	dpt3-y	sa0	hosp-0	sch1	m_tb-0	wdrin-tu	nongov-0	opv3-y	ear-0	hepb1-n	rom<	so-uplo	kswall-0	sn0	resp>	
62	121	122	118	121	118	119	120	118	115	113	115	113	109	109	107	104	114	103	102	99	105	101	100	94	100	97	97	90	95	96	83	90	81	80	
121	0	116	116	115	114	113	113	113	112	110	108	108	106	106	105	102	103	100	97	97	95	96	95	94	94	94	93	89	89	87	82	83	80	78	
122	116	0	115	114	114	112	114	113	112	109	107	107	106	104	102	102	102	100	97	95	94	95	94	94	93	92	91	88	89	87	83	83	81	78	
118	116	115	0	115	116	112	114	112	111	110	107	109	106	105	103	103	103	100	99	96	94	94	94	94	93	91	92	89	87	86	84	83	81	79	
121	115	114	115	0	113	113	112	112	110	110	107	107	105	105	103	101	100	99	96	96	93	95	93	93	93	94	93	89	88	86	84	84	78	80	
118	114	114	116	113	0	110	110	110	109	107	106	106	104	103	100	100	103	98	97	94	92	93	95	93	91	90	91	86	85	86	83	81	79	78	
119	113	112	112	113	110	0	110	110	110	108	105	104	105	102	101	99	98	99	96	94	91	93	90	94	94	93	91	87	87	87	82	85	77	76	
120	113	114	114	112	110	110	0	111	108	109	105	105	102	101	103	100	98	97	94	93	92	93	90	90	92	90	89	87	87	85	81	82	77	75	
118	113	113	112	112	110	110	111	0	108	107	106	105	103	103	101	99	99	98	95	93	92	95	91	90	92	92	89	86	87	84	81	81	79	77	
115	112	112	111	110	109	110	108	108	0	107	103	103	109	101	100	98	97	103	101	94	91	93	90	98	92	88	90	86	84	83	80	81	76	77	
113	110	109	110	110	107	108	109	107	107	0	104	102	101	99	107	96	95	97	93	89	88	91	89	91	91	87	86	85	83	83	79	81	73	76	
115	108	107	107	107	106	105	105	106	103	104	0	100	97	96	98	93	95	101	89	87	87	93	90	86	89	85	85	85	82	80	77	76	74	76	
113	108	107	109	107	106	104	105	105	103	102	100	0	98	98	96	96	97	92	90	88	90	91	89	88	88	84	84	87	81	81	77	78	74	75	
109	106	106	106	105	104	105	102	103	109	101	97	98	0	95	95	93	94	98	96	90	88	88	85	95	88	85	86	81	80	79	78	77	72	73	
109	106	104	105	105	103	102	101	103	101	99	96	98	95	0	93	92	92	89	90	88	88	84	86	83	83	84	84	81	78	78	73	75	72	73	
107	105	102	103	103	100	101	103	101	100	107	98	96	95	93	0	89	91	91	89	82	84	86	83	84	86	84	80	78	78	79	73	76	67	69	
104	102	102	103	101	100	99	100	99	98	96	93	96	93	92	89	0	90	86	86	86	85	83	81	84	84	83	83	82	80	77	72	73	78	67	
114	103	102	103	100	103	98	98	99	97	95	95	97	94	92	91	90	0	88	85	86	84	84	86	81	82	81	81	79	76	80	72	74	68	68	
103	100	100	100	99	98	99	97	98	103	97	101	92	98	89	91	86	88	0	91	83	80	88	82	86	83	78	80	77	74	75	74	71	69	71	
102	97	97	99	96	97	96	94	95	101	93	89	90	96	90	89	86	85	91	0	82	79	80	78	85	80	76	79	75	72	73	70	70	67	67	
99	97	95	96	96	94	94	93	93	94	89	87	88	90	88	82	86	86	83	82	0	79	77	75	81	76	78	93	77	69	70	71	67	71	66	
105	95	94	94	93	92	91	92	92	91	88	87	90	88	88	84	85	84	80	79	79	0	80	76	77	76	77	75	72	72	71	64	69	64	62	
101	96	95	94	95	93	93	93	95	93	91	93	91	88	84	86	83	84	88	80	77	80	0	79	77	76	76	74	73	74	71	68	71	60	63	
100	95	94	94	93	95	90	90	91	90	89	90	89	85	86	83	81	86	82	78	75	76	79	0	74	80	74	72	73	73	71	67	67	61	70	
94	94	94	94	93	93	94	90	90	98	91	86	88	95	83	84	84	81	86	85	81	77	77	74	0	78	74	76	76	71	72	69	70	67	63	
100	94	93	93	93	91	94	92	92	92	91	89	88	88	83	86	84	82	83	80	76	76	76	80	78	0	77	75	70	77	72	67	72	64	70	
97	94	92	91	94	90	93	90	92	88	87	85	84	85	84	84	83	81	78	76	78	77	76	74	74	77	0	75	66	77	72	67	70	64	62	
97	93	91	92	93	91	91	89	89	90	86	85	84	86	84	80	83	81	80	79	93	75	74	72	76	75	75	0	73	68	66	66	65	66	66	
90	89	88	89	89	86	87	87	86	86	85	85	87	81	81	78	82	79	77	75	77	72	73	73	76	70	66	73	0	64	65	66	60	63	63	
95	89	89	87	88	85	87	87	87	84	83	82	81	80	78	78	80	76	74	72	69	72	74	73	71	77	77	68	64	0	67	59	70	58	60	
96	87	87	86	86	86	87	85	84	83	83	80	81	79	78	79	77	80	75	73	70	71	71	71	72	72	72	66	65	67	0	62	68	55	54	
83	82	83	84	84	83	82	81	81	80	79	77	77	78	73	73	72	72	74	70	71	64	68	67	69	67	67	66	66	59	62	0	57	61	61	
90	83	83	83	84	81	85	82	81	81	81	76	78	77	75	76	73	74	71	70	67	69	71	67	70	72	70	65	60	70	68	57	0	51	57	
81	80	81	81	78	79	77	77	79	76	73	74	74	72	72	67	78	68	69	67	71	64	60	61	67	64	64	66	63	58	55	61	51	0	53	
80	78	78	79	80	78	76	75	77	77	76	76	75	73	73	69	67	68	71	67	66	62	63	70	63	70	62	66	63	60	54	61	57	53	0	
