numc>	vacpast-0	tt-n	hip0	gov-1	snp0	ksfdg-0	dt-n	ch_pneum-0	m_lvn-1	opv4-n	thall0	tb-0	m_pneum-0	hmvis-0	dpt4-n	hi0	sap0	m_pos-1	rel-m	dpt3-y	sa0	hosp-0	sch1	m_tb-0	wdrin-tu	nongov-0	opv3-y	ear-0	hepb1-n	rom<	so-uplo	kswall-0	sn0	resp>	tbhs-0	lat>	f_fvn-1	gen-0	artc-0	kswat-0	f_pneum-0	smk-0	wbath-t	m_art-1	
62	121	122	118	121	118	119	120	118	115	113	115	113	109	109	107	104	114	103	102	99	105	101	100	94	100	97	97	90	95	96	83	90	81	80	86	81	78	75	74	80	76	71	66	72	
121	0	116	116	115	114	113	113	113	112	110	108	108	106	106	105	102	103	100	97	97	95	96	95	94	94	94	93	89	89	87	82	83	80	78	80	76	74	75	75	74	72	71	70	70	
122	116	0	115	114	114	112	114	113	112	109	107	107	106	104	102	102	102	100	97	95	94	95	94	94	93	92	91	88	89	87	83	83	81	78	78	75	76	73	75	73	74	69	68	69	
118	116	115	0	115	116	112	114	112	111	110	107	109	106	105	103	103	103	100	99	96	94	94	94	94	93	91	92	89	87	86	84	83	81	79	77	76	76	75	74	74	74	70	70	68	
121	115	114	115	0	113	113	112	112	110	110	107	107	105	105	103	101	100	99	96	96	93	95	93	93	93	94	93	89	88	86	84	84	78	80	77	77	73	71	72	75	71	69	68	69	
118	114	114	116	113	0	110	110	110	109	107	106	106	104	103	100	100	103	98	97	94	92	93	95	93	91	90	91	86	85	86	83	81	79	78	75	76	76	73	75	74	74	68	68	67	
119	113	112	112	113	110	0	110	110	110	108	105	104	105	102	101	99	98	99	96	94	91	93	90	94	94	93	91	87	87	87	82	85	77	76	77	73	71	73	71	76	70	70	67	69	
120	113	114	114	112	110	110	0	111	108	109	105	105	102	101	103	100	98	97	94	93	92	93	90	90	92	90	89	87	87	85	81	82	77	75	75	73	74	71	74	71	72	68	67	66	
118	113	113	112	112	110	110	111	0	108	107	106	105	103	103	101	99	99	98	95	93	92	95	91	90	92	92	89	86	87	84	81	81	79	77	76	73	72	72	73	74	70	71	67	67	
115	112	112	111	110	109	110	108	108	0	107	103	103	109	101	100	98	97	103	101	94	91	93	90	98	92	88	90	86	84	83	80	81	76	77	77	73	71	73	73	72	69	68	67	72	
