numc>	vacpast-0	tt-n	hip0	gov-1	snp0	ksfdg-0	dt-n	ch_pneum-0	m_lvn-1	opv4-n	thall0	tb-0	m_pneum-0	hmvis-0	dpt4-n	hi0	sap0	m_pos-1	rel-m	dpt3-y	sa0	hosp-0	sch1	m_tb-0	wdrin-tu	nongov-0	opv3-y	ear-0	hepb1-n	rom<	so-uplo	kswall-0	sn0	resp>	tbhs-0	lat>	f_fvn-1	gen-0	artc-0	kswat-0	f_pneum-0	smk-0	wbath-t	m_art-1	preUK	ag_m<	sic-0	numa>	tmp-y	f_pos-1	numc-uk	abx-0	ag>	f_art-uk	ag<	tmp-n	numc<	im-n	numa<	abx-1	sic-1	h-n	im-m	sea-pre	smk-1	f_tb-0	f_art-1	m_sch>	gen-1	
62	121	122	118	121	118	119	120	118	115	113	115	113	109	109	107	104	114	103	102	99	105	101	100	94	100	97	97	90	95	96	83	90	81	80	86	81	78	75	74	80	76	71	66	72	72	67	74	79	67	70	65	70	67	60	60	59	0	56	48	53	53	61	56	59	56	54	53	42	52	
121	0	116	116	115	114	113	113	113	112	110	108	108	106	106	105	102	103	100	97	97	95	96	95	94	94	94	93	89	89	87	82	83	80	78	80	76	74	75	75	74	72	71	70	70	71	68	66	66	62	62	63	64	63	61	58	58	58	55	55	53	55	55	54	53	50	50	46	48	46	
122	116	0	115	114	114	112	114	113	112	109	107	107	106	104	102	102	102	100	97	95	94	95	94	94	93	92	91	88	89	87	83	83	81	78	78	75	76	73	75	73	74	69	68	69	68	68	67	66	65	62	62	62	59	60	61	54	56	54	54	54	53	52	53	51	51	50	47	47	47	
118	116	115	0	115	116	112	114	112	111	110	107	109	106	105	103	103	103	100	99	96	94	94	94	94	93	91	92	89	87	86	84	83	81	79	77	76	76	75	74	74	74	70	70	68	69	69	65	64	62	63	64	63	61	58	59	57	58	54	56	54	55	54	54	53	50	49	48	48	45	
121	115	114	115	0	113	113	112	112	110	110	107	107	105	105	103	101	100	99	96	96	93	95	93	93	93	94	93	89	88	86	84	84	78	80	77	77	73	71	72	75	71	69	68	69	70	68	67	63	61	62	63	59	61	59	58	57	54	55	56	56	52	54	52	54	50	46	47	46	48	
118	114	114	116	113	0	110	110	110	109	107	106	106	104	103	100	100	103	98	97	94	92	93	95	93	91	90	91	86	85	86	83	81	79	78	75	76	76	73	75	74	74	68	68	67	67	66	67	65	62	64	62	59	60	56	58	55	56	55	53	55	51	53	52	53	50	49	48	47	45	
119	113	112	112	113	110	0	110	110	110	108	105	104	105	102	101	99	98	99	96	94	91	93	90	94	94	93	91	87	87	87	82	85	77	76	77	73	71	73	71	76	70	70	67	69	65	70	66	63	61	60	61	58	59	59	58	55	54	52	54	55	51	53	53	51	47	46	45	44	44	
120	113	114	114	112	110	110	0	111	108	109	105	105	102	101	103	100	98	97	94	93	92	93	90	90	92	90	89	87	87	85	81	82	77	75	75	73	74	71	74	71	72	68	67	66	67	67	65	63	61	61	62	61	58	57	59	55	52	51	54	53	52	52	53	50	49	47	48	45	46	
118	113	113	112	112	110	110	111	0	108	107	106	105	103	103	101	99	99	98	95	93	92	95	91	90	92	92	89	86	87	84	81	81	79	77	76	73	72	72	73	74	70	71	67	67	68	65	64	62	61	61	62	61	59	58	58	55	54	52	55	52	53	51	52	52	46	46	46	45	45	
115	112	112	111	110	109	110	108	108	0	107	103	103	109	101	100	98	97	103	101	94	91	93	90	98	92	88	90	86	84	83	80	81	76	77	77	73	71	73	73	72	69	68	67	72	66	70	65	63	60	58	59	58	58	60	58	55	58	53	53	54	51	52	52	50	48	48	44	49	43	
113	110	109	110	110	107	108	109	107	107	0	104	102	101	99	107	96	95	97	93	89	88	91	89	91	91	87	86	85	83	83	79	81	73	76	72	70	71	71	72	72	68	69	67	66	67	69	63	60	55	59	59	57	61	56	53	58	56	49	54	54	51	53	52	52	45	44	46	44	43	
115	108	107	107	107	106	105	105	106	103	104	0	100	97	96	98	93	95	101	89	87	87	93	90	86	89	85	85	85	82	80	77	76	74	76	71	72	65	68	73	69	63	68	65	70	61	63	61	59	56	63	61	60	58	52	54	55	48	51	53	48	51	54	48	51	44	39	47	42	44	
113	108	107	109	107	106	104	105	105	103	102	100	0	98	98	96	96	97	92	90	88	90	91	89	88	88	84	84	87	81	81	77	78	74	75	77	68	67	69	70	69	65	64	65	64	65	63	59	58	56	53	57	57	57	60	55	55	54	49	54	51	53	52	52	49	48	46	40	41	43	
109	106	106	106	105	104	105	102	103	109	101	97	98	0	95	95	93	94	98	96	90	88	88	85	95	88	85	86	81	80	79	78	77	72	73	73	69	68	69	68	70	68	63	63	68	63	67	59	61	56	56	57	56	54	56	56	53	54	49	49	50	51	48	50	47	47	49	41	47	41	
109	106	104	105	105	103	102	101	103	101	99	96	98	95	0	93	92	92	89	90	88	88	84	86	83	83	84	84	81	78	78	73	75	72	73	69	69	65	68	64	70	63	62	63	63	61	60	62	57	57	55	57	55	60	56	49	51	52	51	52	50	47	50	48	49	47	42	40	43	41	
107	105	102	103	103	100	101	103	101	100	107	98	96	95	93	0	89	91	91	89	82	84	86	83	84	86	84	80	78	78	79	73	76	67	69	67	65	64	65	69	67	61	64	61	62	64	63	60	56	50	53	57	53	58	56	49	56	50	44	51	51	47	50	50	50	43	41	42	39	42	
104	102	102	103	101	100	99	100	99	98	96	93	96	93	92	89	0	90	86	86	86	85	83	81	84	84	83	83	82	80	77	72	73	78	67	70	71	68	69	66	70	68	63	60	59	67	59	56	58	52	53	56	56	52	53	54	53	52	51	48	48	50	48	46	45	43	44	40	42	37	
114	103	102	103	100	103	98	98	99	97	95	95	97	94	92	91	90	0	88	85	86	84	84	86	81	82	81	81	79	76	80	72	74	68	68	71	69	69	66	68	64	67	62	59	60	59	58	60	59	55	58	56	56	53	51	53	50	42	49	47	46	46	46	45	46	44	47	43	39	40	
103	100	100	100	99	98	99	97	98	103	97	101	92	98	89	91	86	88	0	91	83	80	88	82	86	83	78	80	77	74	75	74	71	69	71	66	67	60	63	68	64	58	61	61	72	55	63	56	53	54	57	57	54	50	50	54	49	48	48	51	46	48	49	45	46	43	38	42	44	41	
102	97	97	99	96	97	96	94	95	101	93	89	90	96	90	89	86	85	91	0	82	79	80	78	85	80	76	79	75	72	73	70	70	67	67	66	65	59	64	62	65	58	57	56	64	59	63	58	55	51	47	56	48	50	56	51	49	44	47	46	50	43	48	46	44	44	41	35	45	37	
99	97	95	96	96	94	94	93	93	94	89	87	88	90	88	82	86	86	83	82	0	79	77	75	81	76	78	93	77	69	70	71	67	71	66	66	70	64	65	64	60	64	57	58	57	54	61	56	55	56	54	51	51	43	48	57	44	50	50	45	46	44	42	40	36	43	42	41	44	35	
105	95	94	94	93	92	91	92	92	91	88	87	90	88	88	84	85	84	80	79	79	0	80	76	77	76	77	75	72	72	71	64	69	64	62	66	62	64	58	58	59	63	60	55	55	62	54	53	55	52	53	53	54	51	48	48	46	40	43	44	41	46	43	45	46	39	44	41	40	41	
101	96	95	94	95	93	93	93	95	93	91	93	91	88	84	86	83	84	88	80	77	80	0	79	77	76	76	74	73	74	71	68	71	60	63	64	62	61	59	67	62	59	58	61	61	58	57	49	49	51	56	53	54	50	46	49	47	44	46	50	41	50	46	43	46	41	37	40	38	40	
100	95	94	94	93	95	90	90	91	90	89	90	89	85	86	83	81	86	82	78	75	76	79	0	74	80	74	72	73	73	71	67	67	61	70	59	62	59	62	59	60	57	54	57	60	58	50	54	53	46	52	50	49	59	48	39	51	46	49	45	45	44	47	40	48	44	34	39	39	36	
94	94	94	94	93	93	94	90	90	98	91	86	88	95	83	84	84	81	86	85	81	77	77	74	0	78	74	76	76	71	72	69	70	67	63	71	62	60	61	59	65	59	57	55	55	53	64	53	52	49	46	48	50	46	53	52	49	54	46	46	45	45	44	41	38	41	45	35	41	37	
100	94	93	93	93	91	94	92	92	92	91	89	88	88	83	86	84	82	83	80	76	76	76	80	78	0	77	75	70	77	72	67	72	64	70	60	60	58	62	58	66	57	57	56	62	55	51	51	53	43	50	54	44	53	48	44	53	40	45	44	50	46	49	41	40	40	37	37	37	35	
97	94	92	91	94	90	93	90	92	88	87	85	84	85	84	84	83	81	78	76	78	77	76	74	74	77	0	75	66	77	72	67	70	64	62	62	63	59	58	58	63	57	57	54	53	56	51	56	52	50	48	51	46	47	49	49	45	44	45	44	46	40	44	40	45	39	38	35	35	38	
97	93	91	92	93	91	91	89	89	90	86	85	84	86	84	80	83	81	80	79	93	75	74	72	76	75	75	0	73	68	66	66	65	66	66	60	65	60	61	60	60	60	55	53	56	54	56	56	51	53	53	53	47	41	45	55	43	42	44	45	46	40	39	42	37	41	38	40	42	35	
90	89	88	89	89	86	87	87	86	86	85	85	87	81	81	78	82	79	77	75	77	72	73	73	76	70	66	73	0	64	65	66	60	63	63	66	60	56	59	58	54	56	49	53	52	49	57	47	54	46	47	44	54	42	47	51	46	52	43	39	37	46	44	39	37	44	36	34	38	34	
95	89	89	87	88	85	87	87	87	84	83	82	81	80	78	78	80	76	74	72	69	72	74	73	71	77	77	68	64	0	67	59	70	58	60	61	54	54	60	51	62	51	56	49	50	53	45	53	48	43	44	51	49	49	48	42	47	36	41	43	40	38	42	43	42	35	35	34	35	31	
96	87	87	86	86	86	87	85	84	83	83	80	81	79	78	79	77	80	75	73	70	71	71	71	72	72	72	66	65	67	0	62	68	55	54	57	59	55	56	55	60	52	54	48	50	52	50	53	42	45	43	52	41	47	48	43	44	32	45	48	45	37	41	36	39	36	35	33	28	34	
83	82	83	84	84	83	82	81	81	80	79	77	77	78	73	73	72	72	74	70	71	64	68	67	69	67	67	66	66	59	62	0	57	61	61	52	57	57	54	55	49	56	44	53	49	49	54	46	48	47	45	43	43	37	41	49	38	46	44	38	41	40	46	33	36	42	36	36	41	32	
90	83	83	83	84	81	85	82	81	81	81	76	78	77	75	76	73	74	71	70	67	69	71	67	70	72	70	65	60	70	68	57	0	51	57	56	56	50	57	49	63	47	53	46	47	50	53	49	44	40	40	46	42	47	49	39	45	36	38	42	41	37	38	41	40	33	32	28	29	29	
81	80	81	81	78	79	77	77	79	76	73	74	74	72	72	67	78	68	69	67	71	64	60	61	67	64	64	66	63	58	55	61	51	0	53	54	52	54	55	51	52	54	49	45	48	46	47	44	48	46	42	41	46	36	41	47	37	44	37	35	34	39	36	38	33	34	35	33	32	28	
80	78	78	79	80	78	76	75	77	77	76	76	75	73	73	69	67	68	71	67	66	62	63	70	63	70	62	66	63	60	54	61	57	53	0	48	55	50	54	50	50	48	49	54	50	44	47	45	44	37	44	46	40	46	39	36	44	38	43	38	38	37	39	32	40	33	28	32	32	28	
86	80	78	77	77	75	77	75	76	77	72	71	77	73	69	67	70	71	66	66	66	66	64	59	71	60	62	60	66	61	57	52	56	54	48	0	49	47	52	49	47	46	50	42	44	47	52	48	47	45	35	38	43	36	49	46	37	40	35	35	36	34	34	38	34	32	46	23	30	30	
81	76	75	76	77	76	73	73	73	73	70	72	68	69	69	65	71	69	67	65	70	62	62	62	62	60	63	65	60	54	59	57	56	52	55	49	0	51	52	52	50	52	44	48	43	49	49	43	48	35	44	43	42	38	37	41	43	34	57	31	34	36	38	19	38	35	33	32	31	27	
78	74	76	76	73	76	71	74	72	71	71	65	67	68	65	64	68	69	60	59	64	64	61	59	60	58	59	60	56	54	55	57	50	54	50	47	51	0	49	53	45	75	41	46	41	43	48	38	46	44	59	40	49	34	18	44	34	38	37	32	27	40	28	33	28	37	46	49	35	29	
75	75	73	75	71	73	73	71	72	73	71	68	69	69	68	65	69	66	63	64	65	58	59	62	61	62	58	61	59	60	56	54	57	55	54	52	52	49	0	45	53	47	45	45	41	48	45	41	43	36	41	37	41	41	38	36	40	42	39	34	34	36	34	33	35	32	32	32	29	0	
74	75	75	74	72	75	71	74	73	73	72	73	70	68	64	69	66	68	68	62	64	58	67	59	59	58	58	60	58	51	55	55	49	51	50	49	52	53	45	0	45	51	42	43	42	40	48	45	46	37	44	40	40	31	35	46	39	40	34	31	34	32	30	37	26	35	32	31	28	32	
80	74	73	74	75	74	76	71	74	72	72	69	69	70	70	67	70	64	64	65	60	59	62	60	65	66	63	60	54	62	60	49	63	52	50	47	50	45	53	45	0	44	44	39	44	45	46	42	39	35	37	38	35	45	40	32	41	36	37	38	38	35	33	33	32	33	26	28	26	24	
76	72	74	74	71	74	70	72	70	69	68	63	65	68	63	61	68	67	58	58	64	63	59	57	59	57	57	60	56	51	52	56	47	54	48	46	52	75	47	51	44	0	40	45	41	42	47	35	47	43	58	40	48	32	17	44	33	36	38	29	26	41	27	30	26	36	46	47	36	29	
71	71	69	70	69	68	70	68	71	68	69	68	64	63	62	64	63	62	61	57	57	60	58	54	57	57	57	55	49	56	54	44	53	49	49	50	44	41	45	42	44	40	0	44	44	46	41	39	30	38	37	43	37	40	37	33	34	32	30	43	33	34	35	35	35	0	24	27	24	28	
66	70	68	70	68	68	67	67	67	67	67	65	65	63	63	61	60	59	61	56	58	55	61	57	55	56	54	53	53	49	48	53	46	45	54	42	48	46	45	43	39	45	44	0	40	43	42	35	38	39	39	36	36	42	33	30	33	42	38	34	35	37	37	28	33	28	26	30	34	27	
72	70	69	68	69	67	69	66	67	72	66	70	64	68	63	62	59	60	72	64	57	55	61	60	55	62	53	56	52	50	50	49	47	48	50	44	43	41	41	42	44	41	44	40	0	38	38	37	33	42	44	42	36	41	31	31	29	30	32	39	32	35	36	30	34	28	26	32	32	31	
72	71	68	69	70	67	65	67	68	66	67	61	65	63	61	64	67	59	55	59	54	62	58	58	53	55	56	54	49	53	52	49	50	46	44	47	49	43	48	40	45	42	46	43	38	0	36	39	40	33	32	40	34	44	40	28	38	32	35	32	36	33	33	33	42	26	30	26	29	24	
67	68	68	69	68	66	70	67	65	70	69	63	63	67	60	63	59	58	63	63	61	54	57	50	64	51	51	56	57	45	50	54	53	47	47	52	49	48	45	48	46	47	41	42	38	36	0	39	41	36	35	35	36	27	36	44	35	40	34	30	34	32	31	29	23	30	31	25	31	26	
74	66	67	65	67	67	66	65	64	65	63	61	59	59	62	60	56	60	56	58	56	53	49	54	53	51	56	56	47	53	53	46	49	44	45	48	43	38	41	45	42	35	39	35	37	39	39	0	37	35	32	36	20	35	40	34	34	28	30	32	46	0	30	33	33	30	27	25	25	28	
79	66	66	64	63	65	63	63	62	63	60	59	58	61	57	56	58	59	53	55	55	55	49	53	52	53	52	51	54	48	42	48	44	48	44	47	48	46	43	46	39	47	30	38	33	40	41	37	0	33	35	27	39	34	35	34	35	30	34	0	28	31	27	28	29	38	35	24	31	25	
67	62	65	62	61	62	61	61	61	60	55	56	56	56	57	50	52	55	54	51	56	52	51	46	49	43	50	53	46	43	45	47	40	46	37	45	35	44	36	37	35	43	38	39	42	33	36	35	33	0	36	31	36	26	30	39	0	32	24	32	27	30	24	30	27	27	32	29	27	29	
70	62	62	63	62	64	60	61	61	58	59	63	53	56	55	53	53	58	57	47	54	53	56	52	46	50	48	53	47	44	43	45	40	42	44	35	44	59	41	44	37	58	37	39	44	32	35	32	35	36	0	38	43	30	3	35	29	22	31	30	21	33	26	25	26	28	29	49	30	24	
65	63	62	64	63	62	61	62	62	59	59	61	57	57	57	57	56	56	57	56	51	53	53	50	48	54	51	53	44	51	52	43	46	41	46	38	43	40	37	40	38	40	43	36	42	40	35	36	27	31	38	0	36	33	28	32	33	0	34	38	27	29	31	26	31	22	24	29	28	28	
70	64	62	63	59	59	58	61	61	58	57	60	57	56	55	53	56	56	54	48	51	54	54	49	50	44	46	47	54	49	41	43	42	46	40	43	42	49	41	40	35	48	37	36	36	34	36	20	39	36	43	36	0	33	23	32	28	24	30	26	0	45	27	31	30	28	31	33	26	24	
67	63	59	61	61	60	59	58	59	58	61	58	57	54	60	58	52	53	50	50	43	51	50	59	46	53	47	41	42	49	47	37	47	36	46	36	38	34	41	31	45	32	40	42	41	44	27	35	34	26	30	33	33	0	35	0	37	28	33	30	28	29	32	29	43	24	17	24	20	23	
60	61	60	58	59	56	59	57	58	60	56	52	60	56	56	56	53	51	50	56	48	48	46	48	53	48	49	45	47	48	48	41	49	41	39	49	37	18	38	35	40	17	37	33	31	40	36	40	35	30	3	28	23	35	0	27	31	36	27	27	36	22	30	30	31	25	21	0	19	24	
60	58	61	59	58	58	58	59	58	58	53	54	55	56	49	49	54	53	54	51	57	48	49	39	52	44	49	55	51	42	43	49	39	47	36	46	41	44	36	46	32	44	33	30	31	28	44	34	34	39	35	32	32	0	27	0	22	30	24	27	28	27	24	26	12	28	34	25	29	25	
