numc>	vacpast-0	tt-n	hip0	gov-1	snp0	ksfdg-0	dt-n	ch_pneum-0	m_lvn-1	opv4-n	thall0	tb-0	m_pneum-0	hmvis-0	dpt4-n	hi0	sap0	m_pos-1	rel-m	dpt3-y	sa0	hosp-0	sch1	m_tb-0	wdrin-tu	nongov-0	opv3-y	ear-0	hepb1-n	rom<	so-uplo	kswall-0	sn0	resp>	tbhs-0	lat>	f_fvn-1	gen-0	artc-0	kswat-0	f_pneum-0	smk-0	wbath-t	m_art-1	preUK	ag_m<	sic-0	numa>	tmp-y	f_pos-1	numc-uk	abx-0	ag>	f_art-uk	ag<	tmp-n	numc<	im-n	numa<	abx-1	sic-1	h-n	im-m	sea-pre	smk-1	f_tb-0	f_art-1	m_sch>	gen-1	kswat-1	artc-1	f_fvn-0	f_pneum-UK	lat<	ag_m>	w-s	load>	sea-mon	load<	f_schuk	ag_f-uk	f_pos-uk	tbhs-1	m_sch<	ag_f<	f_tb-uk	ag_f>	sn1	w-m	
62	121	122	118	121	118	119	120	118	115	113	115	113	109	109	107	104	114	103	102	99	105	101	100	94	100	97	97	90	95	96	83	90	81	80	86	81	78	75	74	80	76	71	66	72	72	67	74	79	67	70	65	70	67	60	60	59	0	56	48	53	53	61	56	59	56	54	53	42	52	47	53	49	47	46	47	45	44	46	43	45	44	43	40	41	41	42	42	46	37	
121	0	116	116	115	114	113	113	113	112	110	108	108	106	106	105	102	103	100	97	97	95	96	95	94	94	94	93	89	89	87	82	83	80	78	80	76	74	75	75	74	72	71	70	70	71	68	66	66	62	62	63	64	63	61	58	58	58	55	55	53	55	55	54	53	50	50	46	48	46	47	46	47	46	45	44	42	42	42	43	44	43	43	40	40	38	41	40	39	40	
122	116	0	115	114	114	112	114	113	112	109	107	107	106	104	102	102	102	100	97	95	94	95	94	94	93	92	91	88	89	87	83	83	81	78	78	75	76	73	75	73	74	69	68	69	68	68	67	66	65	62	62	62	59	60	61	54	56	54	54	54	53	52	53	51	51	50	47	47	47	47	45	44	44	45	44	44	44	44	41	41	41	41	41	41	42	39	37	37	38	
118	116	115	0	115	116	112	114	112	111	110	107	109	106	105	103	103	103	100	99	96	94	94	94	94	93	91	92	89	87	86	84	83	81	79	77	76	76	75	74	74	74	70	70	68	69	69	65	64	62	63	64	63	61	58	59	57	58	54	56	54	55	54	54	53	50	49	48	48	45	46	46	44	43	44	43	43	42	41	44	41	41	41	42	41	40	38	39	37	39	
121	115	114	115	0	113	113	112	112	110	110	107	107	105	105	103	101	100	99	96	96	93	95	93	93	93	94	93	89	88	86	84	84	78	80	77	77	73	71	72	75	71	69	68	69	70	68	67	63	61	62	63	59	61	59	58	57	54	55	56	56	52	54	52	54	50	46	47	46	48	44	47	46	46	42	42	43	40	40	42	44	43	42	41	42	40	41	36	39	39	
118	114	114	116	113	0	110	110	110	109	107	106	106	104	103	100	100	103	98	97	94	92	93	95	93	91	90	91	86	85	86	83	81	79	78	75	76	76	73	75	74	74	68	68	67	67	66	67	65	62	64	62	59	60	56	58	55	56	55	53	55	51	53	52	53	50	49	48	47	45	44	43	42	41	42	44	43	43	42	44	39	38	38	42	42	40	36	40	37	38	
119	113	112	112	113	110	0	110	110	110	108	105	104	105	102	101	99	98	99	96	94	91	93	90	94	94	93	91	87	87	87	82	85	77	76	77	73	71	73	71	76	70	70	67	69	65	70	66	63	61	60	61	58	59	59	58	55	54	52	54	55	51	53	53	51	47	46	45	44	44	41	46	46	45	44	40	42	40	40	41	43	42	42	39	42	40	40	35	38	38	
120	113	114	114	112	110	110	0	111	108	109	105	105	102	101	103	100	98	97	94	93	92	93	90	90	92	90	89	87	87	85	81	82	77	75	75	73	74	71	74	71	72	68	67	66	67	67	65	63	61	61	62	61	58	57	59	55	52	51	54	53	52	52	53	50	49	47	48	45	46	46	43	43	43	44	41	43	43	41	41	40	41	41	41	38	40	39	36	38	37	
118	113	113	112	112	110	110	111	0	108	107	106	105	103	103	101	99	99	98	95	93	92	95	91	90	92	92	89	86	87	84	81	81	79	77	76	73	72	72	73	74	70	71	67	67	68	65	64	62	61	61	62	61	59	58	58	55	54	52	55	52	53	51	52	52	46	46	46	45	45	43	44	45	45	44	43	44	42	40	42	42	42	42	40	39	40	40	35	36	36	
115	112	112	111	110	109	110	108	108	0	107	103	103	109	101	100	98	97	103	101	94	91	93	90	98	92	88	90	86	84	83	80	81	76	77	77	73	71	73	73	72	69	68	67	72	66	70	65	63	60	58	59	58	58	60	58	55	58	53	53	54	51	52	52	50	48	48	44	49	43	44	43	45	44	43	45	40	41	40	39	42	41	41	38	42	42	39	33	38	38	
